Date,High,Low,Open,Close,Volume,Adj Close
2018-04-23,11.039999961853027,10.829999923706055,10.84000015258789,11.039999961853027,31936500.0,10.511696815490723
2018-04-24,11.170000076293945,10.930000305175781,11.050000190734863,10.960000038146973,39625000.0,10.435524940490723
2018-04-25,11.15999984741211,10.869999885559082,10.960000038146973,11.109999656677246,40356100.0,10.578346252441406
2018-04-26,11.529999732971191,11.289999961853027,11.420000076293945,11.430000305175781,80676800.0,10.883033752441406
2018-04-27,11.5600004196167,11.380000114440918,11.399999618530273,11.489999771118164,33375900.0,10.940162658691406
2018-04-30,11.729999542236328,11.220000267028809,11.529999732971191,11.239999771118164,66090900.0,10.702125549316406
2018-05-01,11.350000381469727,11.100000381469727,11.25,11.260000228881836,61430400.0,10.721169471740723
2018-05-02,11.270000457763672,11.119999885559082,11.260000228881836,11.210000038146973,41899500.0,10.673561096191406
2018-05-03,11.210000038146973,10.970000267028809,11.170000076293945,11.199999809265137,38907400.0,10.664040565490723
2018-05-04,11.40999984741211,11.09000015258789,11.15999984741211,11.359999656677246,32043500.0,10.816383361816406
2018-05-07,11.4399995803833,11.3100004196167,11.359999656677246,11.34000015258789,27510300.0,10.797341346740723
2018-05-08,11.369999885559082,11.239999771118164,11.319999694824219,11.270000457763672,25754100.0,10.730690002441406
2018-05-09,11.279999732971191,11.020000457763672,11.210000038146973,11.0600004196167,43732000.0,10.530740737915039
2018-05-10,11.25,11.020000457763672,11.039999961853027,11.210000038146973,32023800.0,10.673561096191406
2018-05-11,11.25,11.15999984741211,11.220000267028809,11.1899995803833,19837700.0,10.654518127441406
2018-05-14,11.289999961853027,11.170000076293945,11.229999542236328,11.180000305175781,27903100.0,10.644998550415039
2018-05-15,11.25,11.0600004196167,11.100000381469727,11.220000267028809,26950100.0,10.683083534240723
2018-05-16,11.399999618530273,11.199999809265137,11.210000038146973,11.399999618530273,28976700.0,10.85446834564209
2018-05-17,11.479999542236328,11.380000114440918,11.399999618530273,11.460000038146973,20741100.0,10.91159725189209
2018-05-18,11.470000267028809,11.300000190734863,11.4399995803833,11.329999923706055,23893700.0,10.787819862365723
2018-05-21,11.550000190734863,11.390000343322754,11.420000076293945,11.510000228881836,31011900.0,10.959205627441406
2018-05-22,11.640000343322754,11.510000228881836,11.579999923706055,11.520000457763672,22360900.0,10.968728065490723
2018-05-23,11.550000190734863,11.329999923706055,11.5,11.4399995803833,22919700.0,10.89255428314209
2018-05-24,11.649999618530273,11.4399995803833,11.449999809265137,11.619999885559082,34876300.0,11.06394100189209
2018-05-25,11.609999656677246,11.470000267028809,11.5600004196167,11.510000228881836,19337500.0,10.959205627441406
2018-05-29,11.619999885559082,11.359999656677246,11.600000381469727,11.4399995803833,31324300.0,10.89255428314209
2018-05-30,11.609999656677246,11.470000267028809,11.529999732971191,11.550000190734863,25554600.0,10.997291564941406
2018-05-31,11.739999771118164,11.359999656677246,11.649999618530273,11.550000190734863,61563200.0,10.997291564941406
2018-06-01,11.770000457763672,11.609999656677246,11.670000076293945,11.710000038146973,35406200.0,11.14963436126709
2018-06-04,11.789999961853027,11.6899995803833,11.739999771118164,11.739999771118164,25141300.0,11.17819881439209
2018-06-05,11.869999885559082,11.680000305175781,11.739999771118164,11.829999923706055,31036700.0,11.263893127441406
2018-06-06,12.0,11.819999694824219,11.869999885559082,11.970000267028809,31110500.0,11.397193908691406
2018-06-07,12.149999618530273,11.960000038146973,11.970000267028809,12.029999732971191,47314100.0,11.454320907592773
2018-06-08,12.119999885559082,12.0,12.039999961853027,12.100000381469727,28371900.0,11.52097225189209
2018-06-11,12.149999618530273,12.020000457763672,12.100000381469727,12.029999732971191,30398100.0,11.454320907592773
2018-06-12,12.149999618530273,12.029999732971191,12.069999694824219,12.109999656677246,51395400.0,11.530491828918457
2018-06-13,12.100000381469727,11.960000038146973,12.100000381469727,12.020000457763672,28406700.0,11.444801330566406
2018-06-14,12.010000228881836,11.84000015258789,12.0,11.890000343322754,34523000.0,11.321022033691406
2018-06-15,12.029999732971191,11.800000190734863,11.84000015258789,11.880000114440918,56326800.0,11.31149959564209
2018-06-18,12.039999961853027,11.8100004196167,11.819999694824219,11.989999771118164,32706500.0,11.41623592376709
2018-06-19,11.890000343322754,11.670000076293945,11.819999694824219,11.890000343322754,40064800.0,11.321022033691406
2018-06-20,12.050000190734863,11.829999923706055,11.970000267028809,11.869999885559082,31964800.0,11.30197811126709
2018-06-21,11.829999923706055,11.640000343322754,11.800000190734863,11.710000038146973,33316700.0,11.14963436126709
2018-06-22,11.869999885559082,11.619999885559082,11.75,11.649999618530273,36703500.0,11.09250545501709
2018-06-25,11.670000076293945,11.380000114440918,11.630000114440918,11.5,36101900.0,10.949684143066406
2018-06-26,11.630000114440918,11.489999771118164,11.5600004196167,11.520000457763672,36627700.0,10.968728065490723
2018-06-27,11.640000343322754,11.399999618530273,11.539999961853027,11.420000076293945,27242000.0,10.873512268066406
2018-06-28,11.399999618530273,11.149999618530273,11.369999885559082,11.279999732971191,43836400.0,10.740211486816406
2018-06-29,11.369999885559082,11.029999732971191,11.319999694824219,11.069999694824219,44718500.0,10.540261268615723
2018-07-02,11.109999656677246,10.90999984741211,11.020000457763672,11.100000381469727,37892800.0,10.568825721740723
2018-07-03,11.149999618530273,10.9399995803833,11.100000381469727,10.989999771118164,16544800.0,10.464088439941406
2018-07-05,11.140000343322754,11.020000457763672,11.100000381469727,11.050000190734863,32008500.0,10.521218299865723
2018-07-06,11.100000381469727,10.920000076293945,11.039999961853027,11.0600004196167,25646700.0,10.530740737915039
2018-07-09,11.260000228881836,11.029999732971191,11.100000381469727,11.199999809265137,23916800.0,10.664040565490723
2018-07-10,11.260000228881836,11.170000076293945,11.199999809265137,11.25,21231500.0,10.711647033691406
2018-07-11,11.170000076293945,11.050000190734863,11.149999618530273,11.069999694824219,30030100.0,10.540261268615723
2018-07-12,11.140000343322754,11.0,11.100000381469727,11.050000190734863,27025200.0,10.521218299865723
2018-07-13,11.050000190734863,10.90999984741211,11.020000457763672,10.979999542236328,36561500.0,10.454566955566406
2018-07-16,10.970000267028809,10.760000228881836,10.949999809265137,10.850000381469727,46156800.0,10.330789566040039
2018-07-17,10.899999618530273,10.800000190734863,10.800000190734863,10.859999656677246,37584300.0,10.340310096740723
2018-07-18,10.899999618530273,10.8100004196167,10.850000381469727,10.869999885559082,36420000.0,10.349832534790039
2018-07-19,10.899999618530273,10.770000457763672,10.890000343322754,10.819999694824219,40308800.0,10.302224159240723
2018-07-20,10.720000267028809,10.510000228881836,10.680000305175781,10.5600004196167,41531200.0,10.196016311645508
2018-07-23,10.569999694824219,10.420000076293945,10.5600004196167,10.470000267028809,34942000.0,10.109118461608887
2018-07-24,10.739999771118164,10.5,10.510000228881836,10.569999694824219,47303000.0,10.205670356750488
2018-07-25,10.569999694824219,10.119999885559082,10.319999694824219,10.520000457763672,92497700.0,10.157395362854004
2018-07-26,10.15999984741211,9.84000015258789,10.140000343322754,9.890000343322754,103893000.0,9.54910945892334
2018-07-27,10.050000190734863,9.90999984741211,9.960000038146973,9.930000305175781,46171100.0,9.58773136138916
2018-07-30,10.100000381469727,9.930000305175781,9.960000038146973,10.069999694824219,35877000.0,9.722905158996582
2018-07-31,10.109999656677246,10.0,10.109999656677246,10.039999961853027,38026900.0,9.693939208984375
2018-08-01,10.079999923706055,9.819999694824219,10.0600004196167,9.899999618530273,44126700.0,9.558764457702637
2018-08-02,9.979999542236328,9.84000015258789,9.899999618530273,9.920000076293945,40318900.0,9.578075408935547
2018-08-03,10.0600004196167,9.930000305175781,9.930000305175781,10.039999961853027,25925100.0,9.693939208984375
2018-08-06,10.050000190734863,9.970000267028809,10.0,10.029999732971191,22247900.0,9.684284210205078
2018-08-07,10.100000381469727,10.020000457763672,10.039999961853027,10.079999923706055,27961200.0,9.732561111450195
2018-08-08,10.100000381469727,10.039999961853027,10.050000190734863,10.050000190734863,22600900.0,9.703595161437988
2018-08-09,10.069999694824219,9.899999618530273,10.0600004196167,9.90999984741211,35666400.0,9.568419456481934
2018-08-10,9.90999984741211,9.720000267028809,9.90999984741211,9.739999771118164,39180500.0,9.404279708862305
2018-08-13,9.75,9.420000076293945,9.739999771118164,9.460000038146973,66550400.0,9.133931159973145
2018-08-14,9.619999885559082,9.449999809265137,9.510000228881836,9.5,37657400.0,9.172552108764648
2018-08-15,9.5,9.350000381469727,9.460000038146973,9.449999809265137,36298600.0,9.124275207519531
2018-08-16,9.600000381469727,9.489999771118164,9.5,9.510000228881836,28857700.0,9.182208061218262
2018-08-17,9.600000381469727,9.460000038146973,9.529999732971191,9.550000190734863,32742900.0,9.220829010009766
2018-08-20,9.739999771118164,9.5600004196167,9.5600004196167,9.720000267028809,25252500.0,9.384969711303711
2018-08-21,9.899999618530273,9.6899995803833,9.770000457763672,9.859999656677246,46413900.0,9.520142555236816
2018-08-22,9.819999694824219,9.680000305175781,9.789999961853027,9.6899995803833,30803700.0,9.356002807617188
2018-08-23,9.6899995803833,9.579999923706055,9.670000076293945,9.630000114440918,31511800.0,9.298070907592773
2018-08-24,9.699999809265137,9.609999656677246,9.649999618530273,9.680000305175781,18380000.0,9.34634780883789
2018-08-27,10.039999961853027,9.729999542236328,9.75,9.989999771118164,49769300.0,9.645662307739258
2018-08-28,10.09000015258789,9.949999809265137,10.079999923706055,10.010000228881836,33845500.0,9.664974212646484
2018-08-29,10.020000457763672,9.899999618530273,10.010000228881836,9.970000267028809,37336400.0,9.626352310180664
2018-08-30,9.90999984741211,9.670000076293945,9.869999885559082,9.699999809265137,48539300.0,9.365657806396484
2018-08-31,9.680000305175781,9.399999618530273,9.640000343322754,9.479999542236328,76424900.0,9.153241157531738
2018-09-04,9.579999923706055,9.359999656677246,9.529999732971191,9.470000267028809,54111100.0,9.143586158752441
2018-09-05,9.550000190734863,9.319999694824219,9.470000267028809,9.489999771118164,44561900.0,9.162896156311035
2018-09-06,9.550000190734863,9.399999618530273,9.479999542236328,9.430000305175781,29519100.0,9.104965209960938
2018-09-07,9.489999771118164,9.25,9.40999984741211,9.270000457763672,51229900.0,8.950480461120605
2018-09-10,9.489999771118164,9.300000190734863,9.3100004196167,9.380000114440918,30421700.0,9.056689262390137
2018-09-11,9.359999656677246,9.220000267028809,9.350000381469727,9.3100004196167,27158400.0,8.98910140991211
2018-09-12,9.420000076293945,9.279999732971191,9.3100004196167,9.34000015258789,25450000.0,9.018067359924316
2018-09-13,9.40999984741211,9.3100004196167,9.380000114440918,9.369999885559082,29315700.0,9.047033309936523
2018-09-14,9.479999542236328,9.359999656677246,9.380000114440918,9.449999809265137,30013300.0,9.124275207519531
2018-09-17,9.600000381469727,9.430000305175781,9.4399995803833,9.550000190734863,29544400.0,9.220829010009766
2018-09-18,9.609999656677246,9.479999542236328,9.539999961853027,9.579999923706055,57055400.0,9.249794960021973
2018-09-19,9.829999923706055,9.609999656677246,9.609999656677246,9.779999732971191,40111500.0,9.442900657653809
2018-09-20,9.930000305175781,9.710000038146973,9.829999923706055,9.8100004196167,46314400.0,9.471867561340332
2018-09-21,9.9399995803833,9.779999732971191,9.84000015258789,9.850000381469727,74488600.0,9.510489463806152
2018-09-24,9.850000381469727,9.520000457763672,9.779999732971191,9.59000015258789,43170800.0,9.259450912475586
2018-09-25,9.5600004196167,9.369999885559082,9.529999732971191,9.390000343322754,44406100.0,9.066343307495117
2018-09-26,9.40999984741211,9.270000457763672,9.380000114440918,9.270000457763672,58597500.0,8.950480461120605
2018-09-27,9.329999923706055,9.199999809265137,9.300000190734863,9.229999542236328,57272200.0,8.911857604980469
2018-09-28,9.279999732971191,9.09000015258789,9.220000267028809,9.25,30987200.0,8.931169509887695
2018-10-01,9.4399995803833,9.300000190734863,9.430000305175781,9.319999694824219,44864700.0,8.998756408691406
2018-10-02,9.34000015258789,9.180000305175781,9.270000457763672,9.199999809265137,41806400.0,8.882891654968262
2018-10-03,9.3100004196167,9.130000114440918,9.270000457763672,9.130000114440918,47023100.0,8.815305709838867
2018-10-04,9.220000267028809,9.09000015258789,9.130000114440918,9.149999618530273,38889600.0,8.834615707397461
2018-10-05,9.220000267028809,9.100000381469727,9.149999618530273,9.119999885559082,36952200.0,8.80565071105957
2018-10-08,9.279999732971191,9.09000015258789,9.100000381469727,9.260000228881836,43657700.0,8.940824508666992
2018-10-09,9.3100004196167,8.949999809265137,9.229999542236328,8.949999809265137,58356900.0,8.641509056091309
2018-10-10,8.979999542236328,8.8100004196167,8.949999809265137,8.819999694824219,54104100.0,8.515990257263184
2018-10-11,8.989999771118164,8.760000228881836,8.819999694824219,8.8100004196167,66170800.0,8.506335258483887
2018-10-12,8.949999809265137,8.550000190734863,8.949999809265137,8.640000343322754,59308500.0,8.342195510864258
2018-10-15,8.850000381469727,8.65999984741211,8.670000076293945,8.8100004196167,40183200.0,8.506335258483887
2018-10-16,8.890000343322754,8.729999542236328,8.869999885559082,8.800000190734863,36772000.0,8.49668025970459
2018-10-17,8.859999656677246,8.640000343322754,8.800000190734863,8.760000228881836,48795100.0,8.45805835723877
2018-10-18,8.760000228881836,8.5,8.739999771118164,8.510000228881836,59669200.0,8.216675758361816
2018-10-19,8.529999732971191,8.1899995803833,8.319999694824219,8.5,59831100.0,8.207019805908203
2018-10-22,8.449999809265137,8.270000457763672,8.380000114440918,8.40999984741211,39803500.0,8.265993118286133
2018-10-23,8.640000343322754,8.229999542236328,8.300000190734863,8.59000015258789,55443300.0,8.442911148071289
2018-10-24,8.600000381469727,8.170000076293945,8.5,8.180000305175781,58895100.0,8.039932250976562
2018-10-25,9.0,8.460000038146973,8.520000457763672,8.989999771118164,90399200.0,8.836061477661133
2018-10-26,9.0600004196167,8.859999656677246,8.960000038146973,8.979999542236328,100639800.0,8.82623291015625
2018-10-29,9.59000015258789,9.170000076293945,9.359999656677246,9.279999732971191,92275100.0,9.121095657348633
2018-10-30,9.5600004196167,9.270000457763672,9.3100004196167,9.460000038146973,58062000.0,9.298013687133789
